X	Y	flickr	survey	popcount
472393.65015872	1238811.99149234	0.00000000	1.00000000	0.00000000
477393.65015872	1238811.99149234	0.00000000	1.00000000	0.00000000
457393.65015872	1233811.99149234	0.00000000	1.00000000	0.00000000
462393.65015872	1233811.99149234	0.00000000	1.00000000	0.00000000
467393.65015872	1233811.99149234	0.00000000	1.00000000	0.00000000
472393.65015872	1233811.99149234	0.00000000	1.00000000	0.00000000
477393.65015872	1233811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
452393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
457393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
462393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
467393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
472393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
477393.65015872	1228811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1223811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1223811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1223811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
452393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
457393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
462393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
472393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1223811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1218811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1218811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1218811.99149234	0.00000000	2.00000000	0.00000000
447393.65015872	1218811.99149234	0.00000000	2.00000000	0.00000000
452393.65015872	1218811.99149234	0.00000000	2.00000000	0.00000000
457393.65015872	1218811.99149234	0.00000000	4.00000000	0.00000000
462393.65015872	1218811.99149234	3.00000000	5.00000000	13.00816154
467393.65015872	1218811.99149234	0.00000000	2.00000000	0.07951947
472393.65015872	1218811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1218811.99149234	0.00000000	2.00000000	0.00000000
482393.65015872	1218811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1213811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1213811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
442393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
447393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
452393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
457393.65015872	1213811.99149234	0.00000000	3.00000000	15.95041275
462393.65015872	1213811.99149234	1.00000000	3.00000000	132.82565308
467393.65015872	1213811.99149234	1.00000000	2.00000000	11.81611252
472393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1213811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1208811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1208811.99149234	0.00000000	2.00000000	0.00000000
437393.65015872	1208811.99149234	0.00000000	2.00000000	0.00000000
442393.65015872	1208811.99149234	0.00000000	2.00000000	0.00000000
447393.65015872	1208811.99149234	0.00000000	3.00000000	0.00000000
452393.65015872	1208811.99149234	0.00000000	3.00000000	0.00000000
