id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly
8584392594	83661834@N05	2009-01-31_12:36:14	winter_mountain_landscape_scotland_munro_monadhliath	57.121052	-4.171886	1	Jan	2009	2009-01-31
6222419111	50953837@N07	2009-01-23_14:56:58	NA	57.000602	-2.857153	1	Jan	2009	2009-01-23
5621913992	29383398@N07	2009-01-20_13:41:54	volvob10m_plaxtonpremiereinterurban_stagecoachhighland	57.193017	-3.827641	1	Jan	2009	2009-01-20
4412186408	19232369@N00	2009-01-03_16:05:39	unitedkingdom_carrbridge_gbr_invernessshire	57.282243	-3.822341	1	Jan	2009	2009-01-03
4411370327	19232369@N00	2009-01-02_16:51:08	unitedkingdom_lochmorlich_gbr_invernessshire	57.162661	-3.703551	1	Jan	2009	2009-01-02
4411329909	19232369@N00	2009-01-01_16:37:56	unitedkingdom_carrbridge_gbr_invernessshire	57.283845	-3.816031	1	Jan	2009	2009-01-01
4341181957	47430368@N08	2009-01-24_13:18:44	blue_sky_sun_3_colour_field_fence_nikon_picasa_rail_railway_line_saturation_end_fields_to_sharpen_aviemore_the_endoftheline_d40_of_nikond40	57.29806	-3.655056	1	Jan	2009	2009-01-24
4134800430	42548354@N04	2009-01-02_15:10:51	scotland_climbing_climber_cairngorms_coireantsneachda_redgully_bowlinecc	57.108284	-3.663855	1	Jan	2009	2009-01-02
3319452998	34090935@N03	2009-01-14_22:13:56	crapoftv	57.068899	-4.11719	1	Jan	2009	2009-01-14
3319448952	34090935@N03	2009-01-18_03:42:45	carwash	57.068899	-4.11719	1	Jan	2009	2009-01-18
3319184332	34090935@N03	2009-01-31_02:55:32	carwash	57.067068	-4.132983	1	Jan	2009	2009-01-31
3318170489	34090935@N03	2009-01-17_11:33:56	mobil140109	57.067068	-4.132983	1	Jan	2009	2009-01-17
3318155607	34090935@N03	2009-01-16_23:49:45	glenandpomwalk170109	57.067068	-4.132983	1	Jan	2009	2009-01-16
3290844070	34308845@N05	2009-01-03_15:32:20	house_river_highlands_near_nethybridge_cairngormsnationalpark_scottishhighland_nethy_nethyhouse_nethystation_universityfieldtrip	57.265214	-3.657524	1	Jan	2009	2009-01-03
3278972441	58364481@N00	2009-01-18_13:58:25	clouds_scotland_flying_aberdeenshire_aboyne_gliding_glider_deeside	57.086122	-2.919306	1	Jan	2009	2009-01-18
3251134340	70887256@N00	2009-01-24_16:00:50	winter_ice_frozen_ephemeralart	57.163708	-3.698616	1	Jan	2009	2009-01-24
3239505108	58364481@N00	2009-01-24_08:52:18	roof_chimney_sunrise_scotland_flickr_frost_aberdeenshire_meetup_loch_corrugated_bothy_deeside_burnovat_dinnet_kinord	57.084319	-2.943084	1	Jan	2009	2009-01-24
3206738690	34308845@N05	2009-01-18_15:13:56	highlands_nethybridge_cairngormsnationalpark_scottishhighland_nethyhouse_nethystation_universityfieldtrip	57.264706	-3.658597	1	Jan	2009	2009-01-18
3185676694	53725815@N00	2009-01-10_13:40:46	scotland_unitedkingdom_1kmneofbridgeofgairn	57.056175	-3.058297	1	Jan	2009	2009-01-10
3171152979	39283985@N00	2009-01-01_13:24:55	unitedkingdom_carrbridge_gbr	57.283798	-3.81586	1	Jan	2009	2009-01-01
3159026383	10855925@N00	2009-01-01_15:45:25	winter_ice_river_scotland_frozen_aberdeenshire_cambusomay_waterdee_riverdeeforest	57.064787	-2.955998	1	Jan	2009	2009-01-01
8586795074	83661834@N05	2009-02-08_12:06:50	winter_mountain_landscape_scotland_munro	56.80779	-3.7442	1	Feb	2009	2009-02-08
6929883480	61572845@N03	2009-02-06_18:17:18	pets_greatdane_becky_1986	56.887001	-4.2103	1	Feb	2009	2009-02-06
6965419851	61572845@N03	2009-02-05_11:58:37	pets_liz_greatdane_becky	56.887001	-4.2103	1	Feb	2009	2009-02-05
5624930547	29383398@N07	2009-02-19_12:31:26	dennisjavelin_plaxtonpremiere_stagecoachhighland	57.193104	-3.827716	1	Feb	2009	2009-02-19
5273806001	57216876@N03	2009-02-08_12:36:49	sescape	57.116154	-3.644263	1	Feb	2009	2009-02-08
3972319545	39126848@N05	2009-02-24_14:13:36	snow_cairngorms_snowbunting_plectrophenaxnivalis	57.137031	-3.672008	1	Feb	2009	2009-02-24
3604074101	34042151@N00	2009-02-28_07:18:14	scotland_iphone_rosscbrown	57.005333	-3.403	1	Feb	2009	2009-02-28
3398591007	8572366@N07	2009-02-21_19:21:50	scotland_aviemore_highlandsislands_canon24105mmf4lisusm	57.195802	-3.82439	1	Feb	2009	2009-02-21
