X	Y	flickr	survey	popcount
474893.65015872	1246311.99149234	0.00000000	1.00000000	0.00000000
434893.65015872	1226311.99149234	0.00000000	2.00000000	0.00000000
454893.65015872	1226311.99149234	3.00000000	5.00000000	13.00816154
474893.65015872	1226311.99149234	0.00000000	2.00000000	0.07951947
414893.65015872	1206311.99149234	0.00000000	2.00000000	0.00000000
434893.65015872	1206311.99149234	0.00000000	3.00000000	0.00000000
454893.65015872	1206311.99149234	4.00000000	6.00000000	802.19598389
474893.65015872	1206311.99149234	1.00000000	2.00000000	18.37428665
414893.65015872	1186311.99149234	3.00000000	3.00000000	62.97541046
434893.65015872	1186311.99149234	1.00000000	5.00000000	1333.13195801
454893.65015872	1186311.99149234	1.00000000	4.00000000	747.41979980
474893.65015872	1186311.99149234	2.00000000	3.00000000	56.09760284
394893.65015872	1166311.99149234	0.00000000	1.00000000	0.00000000
414893.65015872	1166311.99149234	1.00000000	3.00000000	115.15776062
434893.65015872	1166311.99149234	3.00000000	4.00000000	1749.65185547
454893.65015872	1166311.99149234	2.00000000	4.00000000	1698.43615723
474893.65015872	1166311.99149234	0.00000000	2.00000000	130.78900146
374893.65015872	1146311.99149234	0.00000000	1.00000000	0.00000000
394893.65015872	1146311.99149234	2.00000000	2.00000000	69.68589783
414893.65015872	1146311.99149234	1.00000000	2.00000000	428.25396729
434893.65015872	1146311.99149234	9.00000000	4.00000000	2734.80615234
454893.65015872	1146311.99149234	24.00000000	9.00000000	7274.74560547
474893.65015872	1146311.99149234	0.00000000	1.00000000	0.00000000
374893.65015872	1126311.99149234	0.00000000	1.00000000	0.00000000
394893.65015872	1126311.99149234	0.00000000	1.00000000	13.23995113
414893.65015872	1126311.99149234	0.00000000	1.00000000	0.00000000
434893.65015872	1126311.99149234	29.00000000	4.00000000	4056.00341797
454893.65015872	1126311.99149234	3.00000000	5.00000000	306.69110107
474893.65015872	1126311.99149234	0.00000000	1.00000000	0.00000000
414893.65015872	1106311.99149234	0.00000000	1.00000000	0.00000000
434893.65015872	1106311.99149234	17.00000000	9.00000000	546.25445557
454893.65015872	1106311.99149234	0.00000000	3.00000000	0.00000000
394893.65015872	1086311.99149234	1.00000000	1.00000000	0.00000000
414893.65015872	1086311.99149234	0.00000000	2.00000000	0.00000000
434893.65015872	1086311.99149234	0.00000000	1.00000000	0.00000000
454893.65015872	1086311.99149234	0.00000000	1.00000000	0.00000000
334893.65015872	1066311.99149234	0.00000000	1.00000000	0.00000000
